OrderID,OrderDate,Week,Customer,Product,Category,Region,Quantity,UnitPrice,Revenue
80107,2022-03-19,11,Delta Inc,Gizmo X,Gizmos,South,12,45,540
80108,2022-03-26,12,Echo Ltd,Gizmo Y,Gizmos,West,13,60,780
80109,2022-04-05,14,Acme Corp,Widget A,Widgets,North,11,15,165
80110,2022-04-12,15,Beta LLC,Widget B,Widgets,East,12,19,228
80111,2022-04-19,16,Delta Inc,Gizmo X,Gizmos,South,13,45,585
80112,2022-04-26,17,Echo Ltd,Gizmo Y,Gizmos,West,14,60,840
80113,2022-05-05,18,Acme Corp,Widget A,Widgets,North,12,15,180
80114,2022-05-12,19,Beta LLC,Widget B,Widgets,East,13,19,247
80115,2022-05-19,20,Delta Inc,Gizmo X,Gizmos,South,14,45,630
80116,2022-05-26,21,Echo Ltd,Gizmo Y,Gizmos,West,15,60,900
80117,2022-06-05,22,Acme Corp,Widget A,Widgets,North,13,15,195
80118,2022-06-12,23,Beta LLC,Widget B,Widgets,East,14,19,266
80119,2022-06-19,24,Delta Inc,Gizmo X,Gizmos,South,15,45,675
80120,2022-06-26,25,Echo Ltd,Gizmo Y,Gizmos,West,16,60,960
80121,2022-07-05,27,Acme Corp,Widget A,Widgets,North,14,15,210
80122,2022-07-12,28,Beta LLC,Widget B,Widgets,East,15,19,285
80123,2022-07-19,29,Delta Inc,Gizmo X,Gizmos,South,16,45,720
80124,2022-07-26,30,Echo Ltd,Gizmo Y,Gizmos,West,17,60,1020
80125,2022-08-05,31,Acme Corp,Widget A,Widgets,North,15,15,225
80126,2022-08-12,32,Beta LLC,Widget B,Widgets,East,16,19,304
80127,2022-08-19,33,Delta Inc,Gizmo X,Gizmos,South,17,45,765
80128,2022-08-26,34,Echo Ltd,Gizmo Y,Gizmos,West,18,60,1080
80129,2022-09-05,36,Acme Corp,Widget A,Widgets,North,16,15,240
80130,2022-09-12,37,Beta LLC,Widget B,Widgets,East,17,19,323
80131,2022-09-19,38,Delta Inc,Gizmo X,Gizmos,South,18,45,810
80132,2022-09-26,39,Echo Ltd,Gizmo Y,Gizmos,West,19,60,1140
80133,2022-10-05,40,Acme Corp,Widget A,Widgets,North,17,15,255
80134,2022-10-12,41,Beta LLC,Widget B,Widgets,East,18,19,342
80135,2022-10-19,42,Delta Inc,Gizmo X,Gizmos,South,19,45,855
80136,2022-10-26,43,Echo Ltd,Gizmo Y,Gizmos,West,20,60,1200
80137,2022-11-05,44,Acme Corp,Widget A,Widgets,North,18,15,270
80138,2022-11-12,45,Beta LLC,Widget B,Widgets,East,19,19,361
80139,2022-11-19,46,Delta Inc,Gizmo X,Gizmos,South,20,45,900
80140,2022-11-26,47,Echo Ltd,Gizmo Y,Gizmos,West,21,60,1260
80141,2022-12-05,49,Acme Corp,Widget A,Widgets,North,19,15,285
80142,2022-12-12,50,Beta LLC,Widget B,Widgets,East,20,19,380
80143,2022-12-19,51,Delta Inc,Gizmo X,Gizmos,South,21,45,945
80144,2022-12-26,52,Echo Ltd,Gizmo Y,Gizmos,West,22,60,1320
80145,2023-01-05,1,Acme Corp,Widget A,Widgets,North,24,15,360
80146,2023-01-12,2,Beta LLC,Widget B,Widgets,East,10,19,190
80147,2023-01-19,3,Delta Inc,Gizmo X,Gizmos,South,11,45,495
80148,2023-01-26,4,Echo Ltd,Gizmo Y,Gizmos,West,12,60,720
80149,2023-02-05,5,Acme Corp,Widget A,Widgets,North,10,15,150
80150,2023-02-12,6,Beta LLC,Widget B,Widgets,East,11,19,209
80151,2023-02-19,7,Delta Inc,Gizmo X,Gizmos,South,12,45,540
80152,2023-02-26,8,Echo Ltd,Gizmo Y,Gizmos,West,13,60,780
80153,2023-03-05,9,Acme Corp,Widget A,Widgets,North,11,15,165
80154,2023-03-12,10,Beta LLC,Widget B,Widgets,East,12,19,228
80155,2023-03-19,11,Delta Inc,Gizmo X,Gizmos,South,13,45,585
80156,2023-03-26,12,Echo Ltd,Gizmo Y,Gizmos,West,14,60,840
80157,2023-04-05,14,Acme Corp,Widget A,Widgets,North,12,15,180
80158,2023-04-12,15,Beta LLC,Widget B,Widgets,East,13,19,247
80159,2023-04-19,16,Delta Inc,Gizmo X,Gizmos,South,14,45,630
80160,2023-04-26,17,Echo Ltd,Gizmo Y,Gizmos,West,15,60,900
80161,2023-05-05,18,Acme Corp,Widget A,Widgets,North,13,15,195
80162,2023-05-12,19,Beta LLC,Widget B,Widgets,East,14,19,266
80163,2023-05-19,20,Delta Inc,Gizmo X,Gizmos,South,15,45,675
80164,2023-05-26,21,Echo Ltd,Gizmo Y,Gizmos,West,16,60,960
80165,2023-06-05,23,Acme Corp,Widget A,Widgets,North,14,15,210
80166,2023-06-12,24,Beta LLC,Widget B,Widgets,East,15,19,285
80167,2023-06-19,25,Delta Inc,Gizmo X,Gizmos,South,16,45,720
80168,2023-06-26,26,Echo Ltd,Gizmo Y,Gizmos,West,17,60,1020
80169,2023-07-05,27,Acme Corp,Widget A,Widgets,North,15,15,225
80170,2023-07-12,28,Beta LLC,Widget B,Widgets,East,16,19,304
80171,2023-07-19,29,Delta Inc,Gizmo X,Gizmos,South,17,45,765
80172,2023-07-26,30,Echo Ltd,Gizmo Y,Gizmos,West,18,60,1080
80173,2023-08-05,31,Acme Corp,Widget A,Widgets,North,16,15,240
80174,2023-08-12,32,Beta LLC,Widget B,Widgets,East,17,19,323
80175,2023-08-19,33,Delta Inc,Gizmo X,Gizmos,South,18,45,810
80176,2023-08-26,34,Echo Ltd,Gizmo Y,Gizmos,West,19,60,1140
80177,2023-09-05,36,Acme Corp,Widget A,Widgets,North,17,15,255
80178,2023-09-12,37,Beta LLC,Widget B,Widgets,East,18,19,342
80179,2023-09-19,38,Delta Inc,Gizmo X,Gizmos,South,19,45,855
80180,2023-09-26,39,Echo Ltd,Gizmo Y,Gizmos,West,20,60,1200
80181,2023-10-05,40,Acme Corp,Widget A,Widgets,North,18,15,270
80182,2023-10-12,41,Beta LLC,Widget B,Widgets,East,19,19,361
80183,2023-10-19,42,Delta Inc,Gizmo X,Gizmos,South,20,45,900
80184,2023-10-26,43,Echo Ltd,Gizmo Y,Gizmos,West,21,60,1260
80185,2023-11-05,44,Acme Corp,Widget A,Widgets,North,19,15,285
80186,2023-11-12,45,Beta LLC,Widget B,Widgets,East,20,19,380
80187,2023-11-19,46,Delta Inc,Gizmo X,Gizmos,South,21,45,945
80188,2023-11-26,47,Echo Ltd,Gizmo Y,Gizmos,West,22,60,1320
80189,2023-12-05,49,Acme Corp,Widget A,Widgets,North,20,15,300
80190,2023-12-12,50,Beta LLC,Widget B,Widgets,East,21,19,399
80191,2023-12-19,51,Delta Inc,Gizmo X,Gizmos,South,22,45,990
80192,2023-12-26,52,Echo Ltd,Gizmo Y,Gizmos,West,23,60,1380
80193,2024-01-05,1,Acme Corp,Widget A,Widgets,North,10,15,150
80194,2024-01-12,2,Beta LLC,Widget B,Widgets,East,11,19,209
80195,2024-01-19,3,Delta Inc,Gizmo X,Gizmos,South,12,45,540
80196,2024-01-26,4,Echo Ltd,Gizmo Y,Gizmos,West,13,60,780
80197,2024-02-05,6,Acme Corp,Widget A,Widgets,North,11,15,165
80198,2024-02-12,7,Beta LLC,Widget B,Widgets,East,12,19,228
80199,2024-02-19,8,Delta Inc,Gizmo X,Gizmos,South,13,45,585
80200,2024-02-26,9,Echo Ltd,Gizmo Y,Gizmos,West,14,60,840
80201,2024-03-05,10,Acme Corp,Widget A,Widgets,North,12,15,180
80202,2024-03-12,11,Beta LLC,Widget B,Widgets,East,13,19,247
80203,2024-03-19,12,Delta Inc,Gizmo X,Gizmos,South,14,45,630
80204,2024-03-26,13,Echo Ltd,Gizmo Y,Gizmos,West,15,60,900
80205,2024-04-05,14,Acme Corp,Widget A,Widgets,North,13,15,195
80206,2024-04-12,15,Beta LLC,Widget B,Widgets,East,14,19,266
80207,2024-04-19,16,Delta Inc,Gizmo X,Gizmos,South,15,45,675
80208,2024-04-26,17,Echo Ltd,Gizmo Y,Gizmos,West,16,60,960
80209,2024-05-05,18,Acme Corp,Widget A,Widgets,North,14,15,210
80210,2024-05-12,19,Beta LLC,Widget B,Widgets,East,15,19,285
80211,2024-05-19,20,Delta Inc,Gizmo X,Gizmos,South,16,45,720
80212,2024-05-26,21,Echo Ltd,Gizmo Y,Gizmos,West,17,60,1020
80213,2024-06-05,23,Acme Corp,Widget A,Widgets,North,15,15,225
80214,2024-06-12,24,Beta LLC,Widget B,Widgets,East,16,19,304
80215,2024-06-19,25,Delta Inc,Gizmo X,Gizmos,South,17,45,765
80216,2024-06-26,26,Echo Ltd,Gizmo Y,Gizmos,West,18,60,1080
80217,2024-07-05,27,Acme Corp,Widget A,Widgets,North,16,15,240
80218,2024-07-12,28,Beta LLC,Widget B,Widgets,East,17,19,323
80219,2024-07-19,29,Delta Inc,Gizmo X,Gizmos,South,18,45,810
80220,2024-07-26,30,Echo Ltd,Gizmo Y,Gizmos,West,19,60,1140
80221,2024-08-05,32,Acme Corp,Widget A,Widgets,North,17,15,255
80222,2024-08-12,33,Beta LLC,Widget B,Widgets,East,18,19,342
80223,2024-08-19,34,Delta Inc,Gizmo X,Gizmos,South,19,45,855
80224,2024-08-26,35,Echo Ltd,Gizmo Y,Gizmos,West,20,60,1200
80225,2024-09-05,36,Acme Corp,Widget A,Widgets,North,18,15,270
80226,2024-09-12,37,Beta LLC,Widget B,Widgets,East,19,19,361
80227,2024-09-19,38,Delta Inc,Gizmo X,Gizmos,South,20,45,900
80228,2024-09-26,39,Echo Ltd,Gizmo Y,Gizmos,West,21,60,1260
80229,2024-10-05,40,Acme Corp,Widget A,Widgets,North,19,15,285
80230,2024-10-12,41,Beta LLC,Widget B,Widgets,East,20,19,380
80231,2024-10-19,42,Delta Inc,Gizmo X,Gizmos,South,21,45,945
80232,2024-10-26,43,Echo Ltd,Gizmo Y,Gizmos,West,22,60,1320
80233,2024-11-05,45,Acme Corp,Widget A,Widgets,North,20,15,300
80234,2024-11-12,46,Beta LLC,Widget B,Widgets,East,21,19,399
80235,2024-11-19,47,Delta Inc,Gizmo X,Gizmos,South,22,45,990
80236,2024-11-26,48,Echo Ltd,Gizmo Y,Gizmos,West,23,60,1380
80237,2024-12-05,49,Acme Corp,Widget A,Widgets,North,21,15,315
80238,2024-12-12,50,Beta LLC,Widget B,Widgets,East,22,19,418
80239,2024-12-19,51,Delta Inc,Gizmo X,Gizmos,South,23,45,1035
80240,2024-12-26,52,Echo Ltd,Gizmo Y,Gizmos,West,24,60,1440
